date, value
8/10/05,64.9
8/11/05,65.8
8/12/05,66.86
8/15/05,66.27
8/16/05,66.08
8/17/05,63.37
8/18/05,63.47
8/19/05,65.614
8/22/05,65.61
8/23/05,65.71
8/24/05,67.32
8/25/05,67.49
8/26/05,66.13
8/29/05,67.2
8/30/05,69.81
8/31/05,68.94
9/1/05,69.47
9/2/05,67.57
9/6/05,65.96
9/7/05,64.37
9/8/05,64.49
9/9/05,64.08
9/12/05,63.34
9/13/05,63.11
9/14/05,65.09
9/15/05,64.85
9/16/05,63.136
9/19/05,67.462
9/20/05,66.206
9/21/05,66.8
9/22/05,66.5
9/23/05,64.19
9/26/05,65.82
9/27/05,65.07
9/28/05,66.35
9/29/05,66.79
9/30/05,66.24
10/3/05,65.47
10/4/05,63.9
10/5/05,62.79
10/6/05,61.36
10/7/05,61.84
10/10/05,61.8
10/11/05,63.53
10/12/05,64.12
10/13/05,63.08
10/14/05,62.63
10/17/05,64.21
10/18/05,62.896
10/19/05,61.87
10/20/05,60.222
10/21/05,60.63
10/24/05,60.32
10/25/05,62.44
10/26/05,60.66
10/27/05,61.09
10/28/05,61.22
10/31/05,59.76
11/1/05,59.85
11/2/05,59.75
11/3/05,61.78
11/4/05,60.58
11/7/05,59.47
11/8/05,59.71
11/9/05,58.93
11/10/05,57.8
11/11/05,57.53
11/14/05,57.69
11/15/05,57.106
11/16/05,58.108
11/17/05,56.822
11/18/05,56.996
11/21/05,57.7
11/22/05,58.84
11/23/05,58.71
11/28/05,57.36
11/29/05,56.5
11/30/05,57.32
12/1/05,58.47
12/2/05,59.32
12/5/05,59.91
12/6/05,59.94
12/7/05,59.21
12/8/05,60.66
12/9/05,59.39
12/12/05,61.3
12/13/05,61.37
12/14/05,60.85
12/15/05,60.212
12/16/05,58.456
12/19/05,57.762
12/20/05,58.068
12/21/05,58.56
12/22/05,58.28
12/23/05,58.43
12/27/05,58.16
12/28/05,59.82
12/29/05,60.32
12/30/05,61.04
1/3/06,63.14
1/4/06,63.42
1/5/06,62.79
1/6/06,64.21
1/9/06,63.5
1/10/06,63.37
1/11/06,63.94
1/12/06,63.94
1/13/06,63.92
1/17/06,66.436
1/18/06,65.938
1/19/06,67.046
1/20/06,68.454
1/23/06,68.1
1/24/06,67.06
1/25/06,65.85
1/26/06,66.26
1/27/06,67.76
1/30/06,68.35
1/31/06,67.92
2/1/06,66.56
2/2/06,64.68
2/3/06,65.37
2/6/06,65.11
2/7/06,63.09
2/8/06,62.55
2/9/06,62.62
2/10/06,61.84
2/13/06,61.24
2/14/06,59.57
2/15/06,57.97
2/16/06,59.128
2/17/06,60.726
2/21/06,62.412
2/22/06,61.01
2/23/06,60.54
2/24/06,62.91
2/27/06,61
2/28/06,61.41
3/1/06,61.97
3/2/06,63.36
3/3/06,63.67
3/6/06,62.41
3/7/06,61.58
3/8/06,60.02
3/9/06,60.47
3/10/06,59.96
3/13/06,61.77
3/14/06,63.1
3/15/06,62.17
3/16/06,63.884
3/17/06,63.342
3/20/06,61.344
3/21/06,61.986
3/22/06,61.77
3/23/06,63.91
3/24/06,64.26
3/27/06,64.16
3/28/06,66.07
3/29/06,66.45
3/30/06,67.15
3/31/06,66.63
4/3/06,66.74
4/4/06,66.23
4/5/06,67.07
4/6/06,67.94
4/7/06,67.39
4/10/06,68.74
4/11/06,68.98
4/12/06,68.62
4/13/06,69.32
4/17/06,70.716
4/18/06,72.046
4/19/06,73.34
4/20/06,73.342
4/21/06,75.17
4/24/06,73.33
4/25/06,72.88
4/26/06,71.93
4/27/06,70.97
4/28/06,71.88
5/1/06,73.7
5/2/06,74.61
5/3/06,72.28
5/4/06,69.94
5/5/06,70.19
5/8/06,69.77
5/9/06,70.69
5/10/06,72.13
5/11/06,73.32
5/12/06,72.04
5/15/06,69.41
5/16/06,69.53
5/17/06,68.836
5/18/06,69.726
5/19/06,68.986
5/22/06,69.814
5/23/06,71.76
5/24/06,69.86
5/25/06,71.32
5/26/06,71.37
5/30/06,72.03
5/31/06,71.29
6/1/06,70.34
6/2/06,72.33
6/5/06,72.6
6/6/06,72.5
6/7/06,70.82
6/8/06,70.35
6/9/06,71.63
6/12/06,70.36
6/13/06,68.56
6/14/06,69.14
6/15/06,69.586
6/16/06,70.008
6/19/06,69.322
6/20/06,69.26
6/21/06,70.33
6/22/06,70.84
6/23/06,70.87
6/26/06,71.8
6/27/06,71.92
6/28/06,72.19
6/29/06,73.52
6/30/06,73.93
7/5/06,75.19
7/6/06,75.14
7/7/06,74.09
7/10/06,73.61
7/11/06,74.16
7/12/06,74.95
7/13/06,76.7
7/14/06,77.03
7/17/06,75.622
7/18/06,74.228
7/19/06,73.926
7/20/06,74.032
7/21/06,74.43
7/24/06,75.05
7/25/06,73.75
7/26/06,73.94
7/27/06,74.54
7/28/06,73.24
7/31/06,74.4
8/1/06,74.91
8/2/06,75.81
8/3/06,75.46
8/4/06,74.76
8/7/06,76.98
8/8/06,76.31
8/9/06,76.35
8/10/06,74
8/11/06,74.35
8/14/06,73.53
8/15/06,73.05
8/16/06,71.89
8/17/06,70.344
8/18/06,71.524
8/21/06,72.96
8/22/06,73.006
8/23/06,71.76
8/24/06,72.36
8/25/06,72.51
8/28/06,70.61
8/29/06,69.71
8/30/06,70.03
8/31/06,70.26
9/1/06,69.19
9/4/06,68.02
9/5/06,68.6
9/6/06,67.5
9/7/06,67.32
9/8/06,66.25
9/11/06,65.61
9/12/06,63.76
9/13/06,63.97
9/14/06,63.22
9/15/06,63.468
9/18/06,64.06
9/19/06,61.966
9/20/06,60.684
9/21/06,61.59
9/22/06,60.55
9/25/06,61.45
9/26/06,61.01
9/27/06,62.96
9/28/06,62.76
9/29/06,62.91
10/2/06,61.03
10/3/06,58.68
10/4/06,59.41
10/5/06,60.03
10/6/06,59.76
10/9/06,59.96
10/10/06,58.52
10/11/06,57.59
10/12/06,57.86
10/13/06,58.57
10/16/06,59.94
10/17/06,59.276
10/18/06,58.31
10/19/06,59.7
10/20/06,58.828
10/23/06,58.81
10/24/06,59.35
10/25/06,61.4
10/26/06,60.36
10/27/06,60.75
10/30/06,58.36
10/31/06,58.73
11/1/06,58.71
11/2/06,57.88
11/3/06,59.14
11/6/06,60.02
11/7/06,58.93
11/8/06,59.83
11/9/06,61.16
11/10/06,59.59
11/13/06,58.58
11/14/06,58.66
11/15/06,59.544
11/16/06,57.646
11/17/06,58.338
11/20/06,58.8
11/21/06,60.17
11/22/06,59.24
11/27/06,60.32
11/28/06,60.99
11/29/06,62.46
11/30/06,63.13
12/1/06,63.43
12/4/06,62.44
12/5/06,62.43
12/6/06,62.19
12/7/06,62.49
12/8/06,62.03
12/11/06,61.22
12/12/06,61.02
12/13/06,61.37
12/14/06,62.674
12/15/06,63.694
12/18/06,62.558
12/19/06,63.398
12/20/06,63.72
12/21/06,62.66
12/22/06,62.41
12/26/06,61.1
12/27/06,60.34
12/28/06,60.53
12/29/06,61.05
1/3/07,58.32
1/4/07,55.59
1/5/07,56.31
1/8/07,56.09
1/9/07,55.64
1/10/07,54.02
1/11/07,51.88
1/12/07,52.99
1/16/07,51.21
1/17/07,52.418
1/18/07,51.012
1/19/07,52.836
1/22/07,52.29
1/23/07,55.04
1/24/07,55.37
1/25/07,54.23
1/26/07,55.42
1/29/07,54.01
1/30/07,56.97
1/31/07,58.14
2/1/07,57.3
2/2/07,59.02
2/5/07,58.74
2/6/07,58.88
2/7/07,57.71
2/8/07,59.71
2/9/07,59.89
2/12/07,57.81
2/13/07,59.06
2/14/07,58.114
2/15/07,58.198
2/16/07,59.672
2/20/07,58.694
2/21/07,60.07
2/22/07,60.95
2/23/07,61.14
2/26/07,61.39
2/27/07,61.46
2/28/07,61.79
3/1/07,62
3/2/07,61.64
3/5/07,60.07
3/6/07,60.69
3/7/07,61.82
3/8/07,61.64
3/9/07,60.05
3/12/07,58.91
3/13/07,57.93
3/14/07,58.16
3/15/07,58.032
3/16/07,58.098
3/19/07,58.456
3/20/07,58.746
3/21/07,59.61
3/22/07,61.69
3/23/07,62.28
3/26/07,62.91
3/27/07,62.93
3/28/07,64.08
3/29/07,66.03
3/30/07,65.87
4/2/07,65.94
4/3/07,64.64
4/4/07,64.38
4/5/07,64.28
4/9/07,61.51
4/10/07,61.89
4/11/07,62.01
4/12/07,63.85
4/13/07,63.63
4/16/07,63.61
4/17/07,63.372
4/18/07,63.63
4/19/07,62.724
4/20/07,63.964
4/23/07,65.89
4/24/07,64.58
4/25/07,65.84
4/26/07,65.06
4/27/07,66.46
4/30/07,65.71
5/1/07,64.4
5/2/07,63.68
5/3/07,63.19
5/4/07,61.93
5/7/07,61.47
5/8/07,62.26
5/9/07,61.55
5/10/07,61.81
5/11/07,62.37
5/14/07,62.46
5/15/07,63.17
5/16/07,62.55
5/17/07,65.072
5/18/07,65.356
5/21/07,66.63
5/22/07,65.402
5/23/07,65.77
5/24/07,64.18
5/25/07,65.2
5/29/07,63.15
5/30/07,63.49
5/31/07,64.01
6/1/07,65.08
6/4/07,66.21
6/5/07,65.61
6/6/07,65.96
6/7/07,66.93
6/8/07,64.76
6/11/07,65.97
6/12/07,65.35
6/13/07,66.26
6/14/07,67.65
6/15/07,68.108
6/18/07,69.302
6/19/07,69.364
6/20/07,68.726
6/21/07,68.65
6/22/07,69.14
6/25/07,69.18
6/26/07,67.77
6/27/07,68.97
6/28/07,69.57
6/29/07,70.68
7/2/07,71.09
7/3/07,71.41
7/5/07,71.81
7/6/07,72.81
7/9/07,72.19
7/10/07,72.81
7/11/07,72.56
7/12/07,72.5
7/13/07,73.93
7/16/07,74.15
7/17/07,74.038
7/18/07,75.15
7/19/07,76.01
7/20/07,75.746
7/23/07,74.89
7/24/07,73.56
7/25/07,75.88
7/26/07,74.95
7/27/07,77.02
7/30/07,76.83
7/31/07,78.21
8/1/07,76.53
8/2/07,76.86
8/3/07,75.48
8/6/07,72.06
8/7/07,72.42
8/8/07,72.15
8/9/07,71.59
8/10/07,71.47
8/13/07,71.62
8/14/07,72.38
8/15/07,73.33
8/16/07,70.974
8/17/07,71.916
8/20/07,71.024
8/21/07,69.55
8/22/07,69.26
8/23/07,69.83
8/24/07,71.09
8/27/07,71.97
8/28/07,71.73
8/29/07,73.51
8/30/07,73.36
8/31/07,74.04
9/4/07,75.08
9/5/07,75.73
9/6/07,76.3
9/7/07,76.7
9/10/07,77.49
9/11/07,78.23
9/12/07,79.91
9/13/07,80.09
9/14/07,79.1
9/17/07,80.332
9/18/07,80.998
9/19/07,81.282
9/20/07,82.088
9/21/07,81.62
9/24/07,80.95
9/25/07,79.53
9/26/07,80.3
9/27/07,82.88
9/28/07,81.66
10/1/07,80.24
10/2/07,80.05
10/3/07,79.94
10/4/07,81.44
10/5/07,81.22
10/8/07,79.02
10/9/07,80.26
10/10/07,81.3
10/11/07,83.08
10/12/07,83.69
10/15/07,86.13
10/16/07,87.61
10/17/07,87.158
10/18/07,88.898
10/19/07,87.61
10/22/07,86.328
10/23/07,85.27
10/24/07,87.1
10/25/07,90.46
10/26/07,91.86
10/29/07,93.53
10/30/07,90.38
10/31/07,94.53
11/1/07,93.49
11/2/07,95.93
11/5/07,93.98
11/6/07,96.7
11/7/07,96.37
11/8/07,95.46
11/9/07,96.32
11/12/07,94.62
11/13/07,90.976
11/14/07,93.586
11/15/07,92.614
11/16/07,94.092
11/19/07,94.64
11/20/07,98.03
11/21/07,97.29
11/23/07,98.18
11/26/07,97.7
11/27/07,94.42
11/28/07,90.62
11/29/07,91.01
11/30/07,88.71
12/3/07,89.31
12/4/07,88.32
12/5/07,87.49
12/6/07,90.23
12/7/07,88.28
12/10/07,87.86
12/11/07,90.02
12/12/07,94.39
12/13/07,92.292
12/14/07,91.382
12/17/07,90.882
12/18/07,90.162
12/19/07,91.24
12/20/07,91.06
12/21/07,93.31
12/24/07,94.13
12/26/07,95.97
12/27/07,96.62
12/28/07,96
12/31/07,95.98
1/2/08,99.62
1/3/08,99.18
1/4/08,97.91
1/7/08,95.09
1/8/08,96.33
1/9/08,95.67
1/10/08,93.71
1/11/08,92.69
1/14/08,94.2
1/15/08,91.9
1/16/08,90.744
1/17/08,89.906
1/18/08,90.18
1/22/08,89.338
1/23/08,86.99
1/24/08,89.41
1/25/08,90.71
1/28/08,90.99
1/29/08,91.64
1/30/08,92.33
1/31/08,91.75
2/1/08,88.96
2/4/08,90.02
2/5/08,88.41
2/6/08,87.14
2/7/08,88.11
2/8/08,91.77
2/11/08,93.59
2/12/08,92.78
2/13/08,93.27
2/14/08,95.478
2/15/08,95.48
2/19/08,99.824
2/20/08,99.908
2/21/08,98.23
2/22/08,98.81
2/25/08,99.23
2/26/08,100.88
2/27/08,99.64
2/28/08,102.59
2/29/08,101.84
3/3/08,102.45
3/4/08,99.52
3/5/08,104.52
3/6/08,105.47
3/7/08,105.15
3/10/08,107.9
3/11/08,108.75
3/12/08,109.92
3/13/08,110.33
3/14/08,110.21
3/17/08,105.39
3/18/08,109.052
3/19/08,103.316
3/20/08,102.072
3/24/08,100.86
3/25/08,101.22
3/26/08,105.9
3/27/08,107.58
3/28/08,105.62
3/31/08,101.58
4/1/08,100.98
4/2/08,104.83
4/3/08,103.83
4/4/08,106.23
4/7/08,109.09
4/8/08,108.5
4/9/08,110.87
4/10/08,110.11
4/11/08,110.14
4/14/08,111.76
4/15/08,113.79
4/16/08,114.93
4/17/08,114.86
4/18/08,116.584
4/21/08,117.14
4/22/08,118.59
4/23/08,118.11
4/24/08,116.06
4/25/08,118.52
4/28/08,118.75
4/29/08,115.63
4/30/08,113.46
5/1/08,112.52
5/2/08,116.32
5/5/08,119.97
5/6/08,121.84
5/7/08,123.53
5/8/08,123.69
5/9/08,125.96
5/12/08,124.23
5/13/08,125.8
5/14/08,124.22
5/15/08,124.12
5/16/08,126.24
5/19/08,126.918
5/20/08,129.016
5/21/08,132.074
5/22/08,130.81
5/23/08,132.19
5/27/08,128.85
5/28/08,131.03
5/29/08,126.62
5/30/08,127.35
6/2/08,127.76
6/3/08,124.31
6/4/08,122.3
6/5/08,127.79
6/6/08,138.54
6/9/08,134.35
6/10/08,131.31
6/11/08,136.38
6/12/08,136.74
6/13/08,134.86
6/16/08,134.61
6/17/08,134.01
6/18/08,136.778
6/19/08,132.198
6/20/08,135.064
6/23/08,136.142
6/24/08,137
6/25/08,134.55
6/26/08,139.64
6/27/08,140.21
6/30/08,140
7/1/08,140.97
7/2/08,143.57
7/3/08,145.29
7/7/08,141.37
7/8/08,136.04
7/9/08,136.05
7/10/08,141.65
7/11/08,145.08
7/14/08,145.18
7/15/08,138.74
7/16/08,134.6
7/17/08,129.29
7/18/08,128.998
7/21/08,131.352
7/22/08,128.232
7/23/08,124.932
7/24/08,125.49
7/25/08,123.26
7/28/08,124.73
7/29/08,122.19
7/30/08,126.77
7/31/08,124.08
8/1/08,125.1
8/4/08,121.41
8/5/08,119.17
8/6/08,118.58
8/7/08,120.02
8/8/08,115.2
8/11/08,114.45
8/12/08,113.01
8/13/08,116
8/14/08,115.01
8/15/08,113.77
8/18/08,112.874
8/19/08,114.534
8/20/08,115.328
8/21/08,119.804
8/22/08,114.59
8/25/08,115.11
8/26/08,116.27
8/27/08,118.15
8/28/08,115.59
8/29/08,115.46
9/2/08,109.71
9/3/08,109.35
9/4/08,107.89
9/5/08,106.23
9/8/08,106.34
9/9/08,103.26
9/10/08,102.58
9/11/08,100.87
9/12/08,101.18
9/15/08,95.71
9/16/08,91.15
9/17/08,97.12
9/18/08,97.744
9/19/08,103.47
9/22/08,111.68
9/23/08,106.61
9/24/08,105.73
9/25/08,108.02
9/26/08,106.89
9/29/08,96.37
9/30/08,100.64
10/1/08,98.53
10/2/08,93.97
10/3/08,93.88
10/6/08,87.81
10/7/08,90.06
10/8/08,88.95
10/9/08,86.59
10/10/08,77.7
10/13/08,81.19
10/14/08,78.63
10/15/08,74.54
10/16/08,69.932
10/17/08,71.962
10/20/08,74.334
10/21/08,71.922
10/22/08,66.75
10/23/08,67.84
10/24/08,64.15
10/27/08,63.22
10/28/08,62.73
10/29/08,67.5
10/30/08,65.96
10/31/08,67.81
11/3/08,63.91
11/4/08,70.53
11/5/08,65.3
11/6/08,60.77
11/7/08,61.04
11/10/08,62.41
11/11/08,59.33
11/12/08,56.16
11/13/08,58.24
11/14/08,57.04
11/17/08,55.058
11/18/08,54.538
11/19/08,53.908
11/20/08,49.46
11/21/08,49.93
11/24/08,54.5
11/25/08,50.77
11/26/08,54.44
11/28/08,54.43
12/1/08,49.28
12/2/08,46.96
12/3/08,46.79
12/4/08,43.67
12/5/08,40.81
12/8/08,43.71
12/9/08,42.07
12/10/08,43.52
12/11/08,47.98
12/12/08,46.28
12/15/08,44.51
12/16/08,44.22
12/17/08,41.88
12/18/08,39.49
12/19/08,40.662
12/22/08,39.91
12/23/08,38.98
12/24/08,35.35
12/26/08,37.71
12/29/08,40.02
12/30/08,39.03
12/31/08,44.6
1/2/09,46.34
1/5/09,48.81
1/6/09,48.58
1/7/09,42.63
1/8/09,41.7
1/9/09,40.83
1/12/09,37.59
1/13/09,37.78
1/14/09,38.662
1/15/09,38.656
1/16/09,40.146
1/20/09,40.42
1/21/09,43.55
1/22/09,43.67
1/23/09,46.47
1/26/09,45.73
1/27/09,41.58
1/28/09,42.16
1/29/09,41.44
1/30/09,41.68
2/2/09,40.08
2/3/09,40.78
2/4/09,40.32
2/5/09,41.17
2/6/09,40.17
2/9/09,39.56
2/10/09,37.55
2/11/09,35.94
2/12/09,33.98
2/13/09,37.51
2/17/09,35.652
2/18/09,35.736
2/19/09,39.9
2/20/09,39.812
2/23/09,38.44
2/24/09,39.96
2/25/09,42.5
2/26/09,45.22
2/27/09,44.76
3/2/09,40.15
3/3/09,41.65
3/4/09,45.38
3/5/09,43.61
3/6/09,45.52
3/9/09,47.07
3/10/09,45.71
3/11/09,42.33
3/12/09,47.03
3/13/09,46.25
3/16/09,47.35
3/17/09,49.336
3/18/09,50.014
3/19/09,51.868
3/20/09,51.868
3/23/09,53.8
3/24/09,53.98
3/25/09,52.77
3/26/09,54.34
3/27/09,52.38
3/30/09,48.41
3/31/09,49.66
4/1/09,48.39
4/2/09,52.64
4/3/09,52.51
4/6/09,51.05
4/7/09,49.15
4/8/09,49.38
4/9/09,52.24
4/13/09,50.05
4/14/09,49.41
4/15/09,49.25
4/16/09,50.416
4/17/09,51.186
4/20/09,47.458
4/21/09,48.142
4/22/09,48.85
4/23/09,49.62
4/24/09,51.55
4/27/09,50.14
4/28/09,49.92
4/29/09,50.97
4/30/09,51.12
5/1/09,53.2
5/4/09,54.47
5/5/09,53.84
5/6/09,56.34
5/7/09,56.71
5/8/09,58.63
5/11/09,58.5
5/12/09,58.85
5/13/09,58.02
5/14/09,58.78
5/15/09,56.604
5/18/09,59.366
5/19/09,60.01
5/20/09,62.04
5/21/09,61.05
5/22/09,61.67
5/26/09,62.45
5/27/09,63.45
5/28/09,65.08
5/29/09,66.31
6/1/09,68.58
6/2/09,68.55
6/3/09,66.12
6/4/09,68.81
6/5/09,68.44
6/8/09,68.09
6/9/09,70.01
6/10/09,71.33
6/11/09,72.68
6/12/09,72.04
6/15/09,70.62
6/16/09,70.47
6/17/09,71.164
6/18/09,71.586
6/19/09,69.832
6/22/09,67.386
6/23/09,69.24
6/24/09,68.67
6/25/09,70.23
6/26/09,69.16
6/29/09,71.49
6/30/09,69.89
7/1/09,69.31
7/2/09,66.73
7/6/09,64.05
7/7/09,62.93
7/8/09,60.14
7/9/09,60.41
7/10/09,59.89
7/13/09,59.69
7/14/09,59.52
7/15/09,61.54
7/16/09,62.228
7/17/09,63.968
7/20/09,64.766
7/21/09,65.432
7/22/09,65.4
7/23/09,67.16
7/24/09,68.05
7/27/09,68.38
7/28/09,67.23
7/29/09,63.35
7/30/09,66.94
7/31/09,69.45
8/3/09,71.58
8/4/09,71.42
8/5/09,71.97
8/6/09,71.94
8/7/09,70.93
8/10/09,70.6
8/11/09,69.45
8/12/09,70.16
8/13/09,70.52
8/14/09,67.51
8/17/09,67.162
8/18/09,69.95
8/19/09,73.266
8/20/09,72.836
8/21/09,73.89
8/24/09,74.37
8/25/09,72.05
8/26/09,71.43
8/27/09,72.49
8/28/09,72.74
8/31/09,69.96
9/1/09,68.05
9/2/09,68.05
9/3/09,67.96
9/4/09,68.02
9/8/09,71.1
9/9/09,71.31
9/10/09,71.94
9/11/09,69.29
9/14/09,68.86
9/15/09,70.93
9/16/09,72.51
9/17/09,72.564
9/18/09,72.22
9/21/09,69.842
9/22/09,71.718
9/23/09,68.97
9/24/09,65.89
9/25/09,66.02
9/28/09,66.84
9/29/09,66.71
9/30/09,70.61
10/1/09,70.82
10/2/09,69.95
10/5/09,70.41
10/6/09,70.88
10/7/09,69.57
10/8/09,71.69
10/9/09,71.77
10/12/09,73.27
10/13/09,74.15
10/14/09,75.18
10/15/09,77.68
10/16/09,78.726
10/19/09,79.82
10/20/09,79.114
10/21/09,81.37
10/22/09,81.19
10/23/09,80.5
10/26/09,78.68
10/27/09,79.55
10/28/09,77.46
10/29/09,79.87
10/30/09,77
11/2/09,78.13
11/3/09,79.6
11/4/09,80.4
11/5/09,79.62
11/6/09,77.43
11/9/09,79.43
11/10/09,79.05
11/11/09,79.28
11/12/09,76.94
11/13/09,76.35
11/16/09,78.9
11/17/09,79.256
11/18/09,79.788
11/19/09,77.814
11/20/09,77.32
11/23/09,77.56
11/24/09,76.02
11/25/09,77.96
11/27/09,76.05
11/30/09,77.28
12/1/09,78.37
12/2/09,76.6
12/3/09,76.46
12/4/09,75.47
12/7/09,73.93
12/8/09,72.62
12/9/09,70.67
12/10/09,70.54
12/11/09,69.87
12/14/09,69.51
12/15/09,70.69
12/16/09,72.66
12/17/09,72.936
12/18/09,73.784
12/21/09,73.22
12/22/09,74.03
12/23/09,76.67
12/24/09,78.05
12/28/09,78.77
12/29/09,78.87
12/30/09,79.28
12/31/09,79.36
1/4/10,81.51
1/5/10,81.77
1/6/10,83.18
1/7/10,82.66
1/8/10,82.75
1/11/10,82.52
1/12/10,80.79
1/13/10,79.65
1/14/10,79.488
1/15/10,78.148
1/19/10,79.2
1/20/10,77.716
1/21/10,76.08
1/22/10,74.54
1/25/10,75.26
1/26/10,74.71
1/27/10,73.67
1/28/10,73.64
1/29/10,72.89
2/1/10,74.43
2/2/10,77.23
2/3/10,76.98
2/4/10,73.14
2/5/10,71.19
2/8/10,71.89
2/9/10,73.75
2/10/10,74.52
2/11/10,75.28
2/12/10,74.13
2/16/10,77.01
2/17/10,77.41
2/18/10,79.204
2/19/10,79.96
2/22/10,80.28
2/23/10,78.86
2/24/10,80
2/25/10,78.17
2/26/10,79.66
3/1/10,78.7
3/2/10,79.68
3/3/10,80.87
3/4/10,80.21
3/5/10,81.5
3/8/10,81.87
3/9/10,81.49
3/10/10,82.09
3/11/10,82.11
3/12/10,81.24
3/15/10,79.8
3/16/10,81.7
3/17/10,82.986
3/18/10,82.336
3/19/10,80.854
3/22/10,81.53
3/23/10,81.91
3/24/10,80.61
3/25/10,80.53
3/26/10,80
3/29/10,82.17
3/30/10,82.37
3/31/10,83.76
4/1/10,84.87
4/5/10,86.62
4/6/10,86.84
4/7/10,85.88
4/8/10,85.39
4/9/10,84.92
4/12/10,84.34
4/13/10,84.05
4/14/10,85.84
4/15/10,85.758
4/16/10,83.812
4/19/10,82.458
4/20/10,83.77
4/21/10,83.68
4/22/10,83.7
4/23/10,85.12
4/26/10,84.2
4/27/10,82.44
4/28/10,83.22
4/29/10,85.17
4/30/10,86.15
5/3/10,86.19
5/4/10,82.74
5/5/10,79.97
5/6/10,77.11
5/7/10,75.11
5/10/10,76.8
5/11/10,76.37
5/12/10,75.65
5/13/10,74.4
5/14/10,71.61
5/17/10,70.708
5/18/10,70.726
5/19/10,71.436
5/20/10,70.242
5/21/10,70.04
5/24/10,70.21
5/25/10,68.75
5/26/10,71.51
5/27/10,74.55
5/28/10,73.97
6/1/10,72.58
6/2/10,72.86
6/3/10,74.61
6/4/10,71.51
6/7/10,71.44
6/8/10,71.99
6/9/10,74.38
6/10/10,75.48
6/11/10,73.78
6/14/10,75.12
6/15/10,76.94
6/16/10,77.67
6/17/10,77.04
6/18/10,77.612
6/21/10,78.294
6/22/10,77.722
6/23/10,76.35
6/24/10,76.51
6/25/10,78.86
6/28/10,78.25
6/29/10,75.94
6/30/10,75.63
7/1/10,72.95
7/2/10,72.14
7/6/10,71.98
7/7/10,74.07
7/8/10,75.44
7/9/10,76.09
7/12/10,74.95
7/13/10,77.15
7/14/10,77.04
7/15/10,76.698
7/16/10,76.158
7/19/10,76.756
7/20/10,77.552
7/21/10,76.56
7/22/10,79.3
7/23/10,78.98
7/26/10,78.98
7/27/10,77.5
7/28/10,76.99
7/29/10,78.36
7/30/10,78.95
8/2/10,81.34
8/3/10,82.55
8/4/10,82.47
8/5/10,82.01
8/6/10,80.7
8/9/10,81.48
8/10/10,80.25
8/11/10,78.02
8/12/10,75.74
8/13/10,75.39
8/16/10,75.24
8/17/10,75.848
8/18/10,75.564
8/19/10,74.634
8/20/10,73.748
8/23/10,73.1
8/24/10,71.63
8/25/10,72.52
8/26/10,73.36
8/27/10,75.17
8/30/10,74.7
8/31/10,71.92
9/1/10,73.91
9/2/10,75.02
9/3/10,74.6
9/7/10,74.09
9/8/10,74.67
9/9/10,74.25
9/10/10,76.45
9/13/10,77.19
9/14/10,76.8
9/15/10,76.02
9/16/10,74.57
9/17/10,73.912
9/20/10,75.392
9/21/10,74.39
9/22/10,74.408
9/23/10,75.18
9/24/10,76.49
9/27/10,76.52
9/28/10,76.18
9/29/10,77.86
9/30/10,79.97
10/1/10,81.58
10/4/10,81.47
10/5/10,82.82
10/6/10,83.23
10/7/10,81.67
10/8/10,82.66
10/11/10,82.21
10/12/10,81.67
10/13/10,83.01
10/14/10,82.69
10/15/10,81.386
10/18/10,83.368
10/19/10,79.892
10/20/10,82.386
10/21/10,80.56
10/22/10,81.69
10/25/10,82.52
10/26/10,82.55
10/27/10,81.94
10/28/10,82.18
10/29/10,81.43
11/1/10,82.95
11/2/10,83.9
11/3/10,84.69
11/4/10,86.49
11/5/10,86.85
11/8/10,87.06
11/9/10,86.72
11/10/10,87.81
11/11/10,87.81
11/12/10,84.88
11/15/10,84.86
11/16/10,82.44
11/17/10,80.68
11/18/10,82.192
11/19/10,81.886
11/22/10,81.74
11/23/10,81.25
11/24/10,83.86
11/26/10,83.76
11/29/10,85.73
11/30/10,84.11
12/1/10,86.75
12/2/10,88
12/3/10,89.19
12/6/10,89.38
12/7/10,88.69
12/8/10,88.28
12/9/10,88.37
12/10/10,87.79
12/13/10,88.61
12/14/10,88.28
12/15/10,88.62
12/16/10,87.84
12/17/10,88.252
12/20/10,89.146
12/21/10,89.596
12/22/10,90.48
12/23/10,91.51
12/27/10,91
12/28/10,91.49
12/29/10,91.12
12/30/10,89.84
12/31/10,91.38
1/3/11,91.55
1/4/11,89.38
1/5/11,90.3
1/6/11,88.38
1/7/11,88.03
1/10/11,89.25
1/11/11,91.11
1/12/11,91.86
1/13/11,91.4
1/14/11,91.746
1/18/11,91.752
1/19/11,91.43
1/20/11,89.444
1/21/11,89.11
1/24/11,87.87
1/25/11,86.19
1/26/11,87.33
1/27/11,85.64
1/28/11,89.34
1/31/11,92.19
2/1/11,90.77
2/2/11,90.86
2/3/11,90.54
2/4/11,89.03
2/7/11,87.48
2/8/11,86.94
2/9/11,86.71
2/10/11,86.73
2/11/11,85.58
2/14/11,84.81
2/15/11,84.32
2/16/11,85.56
2/17/11,87.352
2/18/11,88.306
2/22/11,95.05
2/23/11,98.1
2/24/11,97.28
2/25/11,97.88
2/28/11,96.97
3/1/11,99.63
3/2/11,102.23
3/3/11,101.91
3/4/11,104.42
3/7/11,105.44
3/8/11,105.02
